bf_date,bf_time,id,ip,gbps
2021-08-13,00:00:00,24659,184.184.120.243,2.6714858006072992
2021-08-13,00:00:00,24659,28.250.103.2,3.1664084715930181
2021-08-13,00:00:00,13181,210.108.127.238,4.0975120494866175
2021-08-13,00:00:00,24659,196.178.105.179,2.5103407024424782
2021-08-13,00:00:00,13181,68.241.16.87,4.1704061810703772
2021-08-13,00:00:00,13181,2.11.90.54,4.0879626657076056
2021-08-13,00:00:00,19173,181.198.78.192,4.0933348216715961
2021-08-13,00:00:00,13181,246.217.34.254,3.7678720408993058
2021-08-13,00:00:00,13181,94.37.165.239,4.1258509253027285
2021-08-13,00:00:00,24659,129.62.221.136,2.5459751668859738
2021-08-13,00:00:00,13181,201.122.105.195,3.8011071097024258
2021-08-13,00:00:00,13181,221.131.16.222,3.5814687724319429
2021-08-13,00:00:00,19173,145.210.210.6,2.2383338859359445
2021-08-13,00:00:00,24659,112.64.112.11,2.8260864078383965
2021-08-13,00:00:00,13181,231.36.10.127,3.584298442620089
2021-08-13,00:00:00,24659,15.172.67.120,2.5101393721114933
2021-08-13,00:00:00,24659,212.99.240.133,2.7394465859758883
2021-08-13,00:00:00,13181,34.100.158.39,3.6183187499211229
2021-08-13,00:00:00,13181,164.218.181.79,3.7561025007022746
2021-08-13,00:00:00,24659,53.174.86.204,2.6468813262921471
2021-08-13,00:00:00,24659,130.174.253.199,2.5792011984173779
2021-08-13,00:00:00,13181,128.241.220.25,3.1539099248109594
2021-08-13,00:00:00,24659,25.199.184.113,2.7555700828570209
2021-08-13,00:00:00,24659,14.24.61.110,2.7706668452571814
2021-08-13,00:00:00,13181,38.36.236.165,3.8071766418004516
2021-08-13,00:00:00,13181,159.230.226.191,3.7565111862120579
2021-08-13,00:00:00,13181,97.233.177.201,4.0831262191280464
2021-08-13,00:00:00,24659,198.8.52.238,3.026532592409807
2021-08-13,00:00:00,19173,144.30.123.241,0.66982801947815429
2021-08-13,00:00:00,19173,141.61.184.197,0.61514298625912178
2021-08-13,00:00:00,24659,152.150.245.27,2.67239254020272
2021-08-13,00:00:00,24659,224.165.241.189,2.5639829349197139
2021-08-13,00:00:00,24659,26.238.255.191,2.6206180105466155
2021-08-13,00:00:00,19173,187.73.255.154,0.5749808486863377
2021-08-13,00:00:00,19173,140.242.72.36,0.91597920160764057
2021-08-13,00:00:00,24659,58.178.57.220,3.0787961388798295
2021-08-13,00:00:00,24659,86.205.153.46,2.7292093654052261
2021-08-13,00:00:00,24659,95.233.202.24,2.8401960993390012
2021-08-13,00:00:00,24659,180.196.17.90,2.6383089719996766
2021-08-13,00:00:00,24659,80.234.192.148,2.8255562212311083
2021-08-13,00:00:00,24659,165.167.36.121,2.8340171158390932
2021-08-13,00:00:00,24659,60.176.12.108,2.8695506640817667
2021-08-13,00:00:00,24659,113.170.152.207,2.8312818349333075
2021-08-13,00:00:00,24659,89.48.222.212,3.0436883465490703
2021-08-13,00:00:00,24659,111.184.28.20,2.9657042227070751
2021-08-13,00:00:00,24659,152.37.23.235,2.9859813500826204
2021-08-13,00:00:00,24659,12.63.66.21,2.89187222314754
2021-08-13,00:00:00,24659,228.130.204.211,2.7550790577604971
2021-08-13,00:00:00,24659,33.236.26.11,3.0700510722834689
2021-08-13,00:00:00,24659,11.174.211.153,2.9363531724588658
2021-08-13,00:00:00,24659,199.30.76.28,3.0588729713131273
2021-08-13,00:00:00,24659,29.235.125.92,3.1157229331785907
2021-08-13,00:00:00,27413,37.68.54.49,11.718600610868524
2021-08-13,00:00:00,24659,184.65.23.128,3.2303597207439867
2021-08-13,00:00:00,15607,105.172.142.123,0.0053189364750174965
2021-08-13,00:00:00,24659,198.249.69.225,2.9119344642845264
2021-08-13,00:00:00,19173,103.233.121.137,3.2731818286249248
2021-08-13,00:00:00,24659,247.242.187.191,2.8321453964527556
2021-08-13,00:00:00,24659,91.216.224.237,3.0347610283064532
2021-08-13,00:00:00,24659,70.87.193.113,3.1586203516571607
2021-08-13,00:00:00,27413,81.44.33.151,15.41657086126304
2021-08-13,00:00:00,24659,213.39.28.58,3.1577803874583026
2021-08-13,00:00:00,9659,94.196.246.140,2.2384674367290729
2021-08-13,00:00:00,24659,152.54.40.125,3.0702388467068822
2021-08-13,00:00:00,24659,195.103.114.80,3.3341301932132144
2021-08-13,00:00:00,24659,123.38.21.75,3.0703593436630858
2021-08-13,00:00:00,19173,96.57.199.75,3.7109768926752524
2021-08-13,00:00:00,24659,181.146.170.31,3.0884539699194238
2021-08-13,00:00:00,24659,153.90.233.235,2.9911501674330365
2021-08-13,00:00:00,24659,251.39.53.146,3.1746700441526197
2021-08-13,00:00:00,24659,48.16.218.104,3.2012049801202562
2021-08-13,00:00:00,24659,114.103.169.193,3.2774800554667856
2021-08-13,00:00:00,24659,93.153.128.167,2.9382118380082813
2021-08-13,00:00:00,19173,185.106.214.197,2.8262340166097406
2021-08-13,00:00:00,24659,74.19.195.71,3.2617813103562665
2021-08-13,00:00:00,24659,175.227.135.78,3.2138159907280985
2021-08-13,00:00:00,24659,219.101.13.41,3.1987885140777559
2021-08-13,00:00:00,24659,207.242.211.50,3.6695666074644939
2021-08-13,00:00:00,24659,82.113.209.96,3.3542722635836855
2021-08-13,00:00:00,24659,221.247.154.225,3.39098818820909
2021-08-13,00:00:00,19173,175.148.184.89,4.0159531826106223
2021-08-13,00:00:00,24659,79.32.86.43,3.6297529069233927
2021-08-13,00:00:00,19173,232.6.47.170,3.6173221396791946
2021-08-13,00:00:00,15607,161.138.214.153,0.095582202224648929
2021-08-13,00:00:00,19173,63.195.117.13,3.7758815739921796
2021-08-13,00:00:00,24659,98.157.15.50,3.3286962825591533
2021-08-13,00:00:00,19173,171.128.201.182,1.324658686545015
2021-08-13,00:00:00,19173,214.69.224.75,3.8530433061080944
2021-08-13,00:00:00,24659,124.17.58.92,3.75825186515853
2021-08-13,00:00:00,19173,57.139.241.238,1.3860789975450896
2021-08-13,00:00:00,15607,149.249.80.128,0.48471206015954693
2021-08-13,00:00:00,19173,51.57.176.105,0.83409800537381229
2021-08-13,00:00:00,24659,130.194.212.17,3.4504338553394041
2021-08-13,00:00:00,24659,77.56.183.51,3.7380676208533909
2021-08-13,00:00:00,19173,251.54.167.172,1.2829983701501189
2021-08-13,00:00:00,24659,2.227.108.78,3.833182395302106
2021-08-13,00:00:00,24659,207.48.102.109,3.6985109804855223
2021-08-13,00:00:00,15607,89.159.142.155,0.48306828084869097
2021-08-13,00:00:00,19173,174.130.37.142,3.5973778851451517
2021-08-13,00:00:00,25020,92.178.111.77,9.28811474751307
2021-08-13,00:00:00,24659,139.119.65.148,4.8377971496093579
2021-08-13,00:00:00,9659,189.48.135.85,3.8854052740494027
2021-08-13,00:00:00,24659,46.10.171.234,5.0681441517916506
2021-08-13,00:00:00,9659,21.29.13.117,4.2429488631985564
2021-08-13,00:00:00,24659,146.197.164.195,5.8541081417986227
2021-08-13,00:00:00,25020,14.172.166.206,5.3457450394898531
2021-08-13,00:00:00,25020,202.149.150.115,4.9923711470959509
2021-08-13,00:00:00,19173,149.120.148.89,5.7454941937606838
2021-08-13,00:00:00,19173,34.91.160.5,7.8471915603526563
2021-08-13,00:00:00,27413,150.237.252.50,5.579476499929477
2021-08-13,00:00:00,9659,184.93.220.12,5.5148138166662521
2021-08-13,00:00:00,19173,12.47.21.114,8.6023093337131975
2021-08-13,00:00:00,27413,200.16.225.204,12.300671701286078
2021-08-13,00:00:00,16753,158.13.246.212,9.4627901476474339
2021-08-13,00:00:00,9659,248.76.118.50,7.0994010060704404
2021-08-13,00:00:00,21774,249.241.76.92,6.5615056060085992
2021-08-13,00:00:00,9659,223.188.4.185,9.2567970865254381
2021-08-13,00:00:00,21688,80.114.116.141,14.462962468516487
2021-08-13,00:00:00,21688,249.25.127.247,10.797874833327915
2021-08-13,00:00:00,22193,14.47.3.233,16.220187153282975
2021-08-13,00:00:00,22193,68.231.67.102,29.22697654068984
2021-08-13,00:00:00,21688,157.128.39.36,35.075191879259677
2021-08-13,00:00:00,22193,220.19.127.114,30.351029384196309
2021-08-13,00:05:00,24659,184.184.120.243,2.5828124610467849
2021-08-13,00:05:00,24659,28.250.103.2,2.9455254609577164
2021-08-13,00:05:00,13181,210.108.127.238,3.761754666011889
2021-08-13,00:05:00,24659,196.178.105.179,2.5495049039663877
2021-08-13,00:05:00,13181,68.241.16.87,3.8617088445952032
2021-08-13,00:05:00,13181,2.11.90.54,3.7607836670137149
2021-08-13,00:05:00,19173,181.198.78.192,3.0825890825710003
2021-08-13,00:05:00,13181,246.217.34.254,3.5394789602413304
2021-08-13,00:05:00,13181,94.37.165.239,3.8405908098448682
2021-08-13,00:05:00,24659,129.62.221.136,2.6723930859278857
2021-08-13,00:05:00,13181,201.122.105.195,3.7537384343612881
2021-08-13,00:05:00,13181,221.131.16.222,3.2685735814388712
2021-08-13,00:05:00,19173,145.210.210.6,1.913645207506472
2021-08-13,00:05:00,24659,112.64.112.11,2.8499350492585238
2021-08-13,00:05:00,13181,231.36.10.127,3.3221618417834669
2021-08-13,00:05:00,24659,15.172.67.120,2.46999135227775
2021-08-13,00:05:00,24659,212.99.240.133,2.7244775867620374
2021-08-13,00:05:00,13181,34.100.158.39,3.396365451556334
2021-08-13,00:05:00,13181,164.218.181.79,3.5337899754521334
2021-08-13,00:05:00,24659,53.174.86.204,2.6510912583484978
2021-08-13,00:05:00,24659,130.174.253.199,2.4816877369651809
2021-08-13,00:05:00,13181,128.241.220.25,3.3611755694760355
2021-08-13,00:05:00,24659,25.199.184.113,2.5156368981033679
2021-08-13,00:05:00,24659,14.24.61.110,2.7213201691740743
2021-08-13,00:05:00,13181,38.36.236.165,3.54207020043901
2021-08-13,00:05:00,13181,159.230.226.191,3.3869695802278965
2021-08-13,00:05:00,13181,97.233.177.201,3.7657580079974715
2021-08-13,00:05:00,24659,198.8.52.238,3.00069720393601
2021-08-13,00:05:00,19173,144.30.123.241,0.72232300400666472
2021-08-13,00:05:00,19173,141.61.184.197,0.62085504084950349
2021-08-13,00:05:00,24659,152.150.245.27,2.6585136243384655
2021-08-13,00:05:00,24659,224.165.241.189,2.6675385683209925
2021-08-13,00:05:00,24659,26.238.255.191,2.5081500852772383
2021-08-13,00:05:00,19173,187.73.255.154,0.56998118576725287
2021-08-13,00:05:00,19173,140.242.72.36,0.91500042615592392
2021-08-13,00:05:00,24659,58.178.57.220,2.8141422312221342
2021-08-13,00:05:00,24659,86.205.153.46,2.5242923468919
2021-08-13,00:05:00,24659,95.233.202.24,2.6610533070672164
2021-08-13,00:05:00,24659,180.196.17.90,2.7239109319877834
2021-08-13,00:05:00,24659,80.234.192.148,2.6171167958598183
2021-08-13,00:05:00,24659,165.167.36.121,2.6091798099484982
2021-08-13,00:05:00,24659,60.176.12.108,2.8310182320010986
2021-08-13,00:05:00,24659,113.170.152.207,2.7842536981461206
2021-08-13,00:05:00,24659,89.48.222.212,2.9859713405649981
2021-08-13,00:05:00,24659,111.184.28.20,2.8616376399375834
2021-08-13,00:05:00,24659,152.37.23.235,2.9243845117767475
2021-08-13,00:05:00,24659,12.63.66.21,2.766151297944194
2021-08-13,00:05:00,24659,228.130.204.211,2.8963496606623402
2021-08-13,00:05:00,24659,33.236.26.11,2.7513710128004214
2021-08-13,00:05:00,24659,11.174.211.153,2.7056395378599203
2021-08-13,00:05:00,24659,199.30.76.28,2.827155718287127
2021-08-13,00:05:00,24659,29.235.125.92,3.0003706732994559
2021-08-13,00:05:00,27413,37.68.54.49,13.151693066449935
2021-08-13,00:05:00,24659,184.65.23.128,2.7892676619995185
2021-08-13,00:05:00,15607,105.172.142.123,0.00993149614453815
2021-08-13,00:05:00,24659,198.249.69.225,2.7879553334616736
2021-08-13,00:05:00,19173,103.233.121.137,3.1692791475042545
2021-08-13,00:05:00,24659,247.242.187.191,2.820869526149496
2021-08-13,00:05:00,24659,91.216.224.237,2.9185890703618913
2021-08-13,00:05:00,24659,70.87.193.113,3.2848509427174744
2021-08-13,00:05:00,27413,81.44.33.151,14.442623345153649
2021-08-13,00:05:00,24659,213.39.28.58,2.9672951248292416
2021-08-13,00:05:00,9659,94.196.246.140,2.158035248376033
2021-08-13,00:05:00,24659,152.54.40.125,2.8659622613360356
2021-08-13,00:05:00,24659,195.103.114.80,3.0405444440429403
2021-08-13,00:05:00,24659,123.38.21.75,2.8397968458542948
2021-08-13,00:05:00,19173,96.57.199.75,2.9917643950599881
2021-08-13,00:05:00,24659,181.146.170.31,2.8804809400633871
2021-08-13,00:05:00,24659,153.90.233.235,3.0179460415967703
2021-08-13,00:05:00,24659,251.39.53.146,3.1413755769820271
2021-08-13,00:05:00,24659,48.16.218.104,3.1675787057975229
2021-08-13,00:05:00,24659,114.103.169.193,3.1194097082981864
2021-08-13,00:05:00,24659,93.153.128.167,3.237640054849078
2021-08-13,00:05:00,19173,185.106.214.197,2.9945198553438939
2021-08-13,00:05:00,24659,74.19.195.71,3.35868028345663
2021-08-13,00:05:00,24659,175.227.135.78,3.1306034076635556
2021-08-13,00:05:00,24659,219.101.13.41,2.908711995990112
2021-08-13,00:05:00,24659,207.242.211.50,3.5784377887771583
2021-08-13,00:05:00,24659,82.113.209.96,3.2507848225062532
2021-08-13,00:05:00,24659,221.247.154.225,3.3607468786695542
2021-08-13,00:05:00,19173,175.148.184.89,3.3072273616168708
2021-08-13,00:05:00,24659,79.32.86.43,3.5127826937831914
2021-08-13,00:05:00,19173,232.6.47.170,3.8103189374396775
2021-08-13,00:05:00,15607,161.138.214.153,0.053927202964411065
2021-08-13,00:05:00,19173,63.195.117.13,3.8419432386363193
2021-08-13,00:05:00,24659,98.157.15.50,3.2648456900048695
2021-08-13,00:05:00,19173,171.128.201.182,1.0415410728839025
2021-08-13,00:05:00,19173,214.69.224.75,3.658371915744755
2021-08-13,00:05:00,24659,124.17.58.92,3.4445931672841588
2021-08-13,00:05:00,19173,57.139.241.238,1.3654112485640881
2021-08-13,00:05:00,15607,149.249.80.128,0.34869557435373016
2021-08-13,00:05:00,19173,51.57.176.105,0.85173081886789193
2021-08-13,00:05:00,24659,130.194.212.17,3.5778109836224847
2021-08-13,00:05:00,24659,77.56.183.51,3.5652338255075073
2021-08-13,00:05:00,19173,251.54.167.172,1.3445953978677585
2021-08-13,00:05:00,24659,2.227.108.78,3.7717634983598067
2021-08-13,00:05:00,24659,207.48.102.109,3.5733063884667522
2021-08-13,00:05:00,15607,89.159.142.155,0.36690347641337395
2021-08-13,00:05:00,19173,174.130.37.142,3.4507881790832151
2021-08-13,00:05:00,25020,92.178.111.77,9.3749948499760354
2021-08-13,00:05:00,24659,139.119.65.148,4.6933990843365878
2021-08-13,00:05:00,9659,189.48.135.85,3.1980362805676585
2021-08-13,00:05:00,24659,46.10.171.234,4.9871114823807972
2021-08-13,00:05:00,9659,21.29.13.117,3.6256448575737985
2021-08-13,00:05:00,24659,146.197.164.195,5.5899252281767406
2021-08-13,00:05:00,25020,14.172.166.206,1.8584505500975492
2021-08-13,00:05:00,25020,202.149.150.115,1.9873117603113288
2021-08-13,00:05:00,19173,149.120.148.89,4.5654797526986837
2021-08-13,00:05:00,19173,34.91.160.5,7.2244659871690233
2021-08-13,00:05:00,27413,150.237.252.50,5.7422508153611176
